,³¯Â¥,PM10,PM2.5,SO2,CO,O3,NO2,XÁÂÇ¥,YÁÂÇ¥
33,2020-12-01 04:00,41,25,0.004,0.5,0.019,0.020,37.452386,126.908333
34,2020-12-01 03:00,45,28,0.004,0.6,0.016,0.025,37.452386,126.908333
35,2020-12-01 02:00,44,27,0.003,0.7,0.006,0.037,37.452386,126.908333
36,2020-12-01 01:00,40,26,0.004,0.7,0.005,0.040,37.452386,126.908333
37,2020-11-30 24:00,41,25,0.004,0.6,0.012,0.032,37.452386,126.908333
38,2020-11-30 23:00,48,30,0.004,0.6,0.015,0.029,37.452386,126.908333
39,2020-11-30 22:00,45,28,0.004,0.7,0.011,0.035,37.452386,126.908333
40,2020-11-30 21:00,39,25,0.005,0.6,0.013,0.035,37.452386,126.908333
41,2020-11-30 20:00,57,-,0.005,0.6,0.007,0.042,37.452386,126.908333
42,2020-11-30 19:00,60,-,0.005,0.7,0.010,0.041,37.452386,126.908333
43,2020-11-30 18:00,40,29,0.005,0.6,0.020,0.029,37.452386,126.908333
44,2020-11-30 17:00,41,25,0.006,0.5,0.026,0.023,37.452386,126.908333
45,2020-11-30 16:00,48,30,0.008,0.5,0.023,0.027,37.452386,126.908333
46,2020-11-30 15:00,43,27,0.008,0.5,0.022,0.028,37.452386,126.908333
47,2020-11-30 14:00,35,21,0.009,0.6,0.023,0.023,37.452386,126.908333
48,2020-11-30 13:00,38,25,0.008,0.5,0.022,0.021,37.452386,126.908333
49,2020-11-30 12:00,34,23,0.007,0.6,0.020,0.025,37.452386,126.908333
50,2020-11-30 11:00,33,18,0.006,0.6,0.019,0.025,37.452386,126.908333
51,2020-11-30 10:00,30,17,0.006,0.9,0.007,0.050,37.452386,126.908333
52,2020-11-30 09:00,26,15,0.005,0.9,0.003,0.056,37.452386,126.908333
53,2020-11-30 08:00,21,13,0.004,0.7,0.002,0.049,37.452386,126.908333
54,2020-11-30 07:00,19,15,0.004,0.6,0.003,0.042,37.452386,126.908333
55,2020-11-30 06:00,18,12,0.003,0.7,0.005,0.036,37.452386,126.908333
56,2020-11-30 05:00,19,9,0.003,0.5,0.007,0.033,37.452386,126.908333
57,2020-11-30 04:00,15,10,0.003,0.4,0.015,0.025,37.452386,126.908333
58,2020-11-30 03:00,19,11,0.003,0.4,0.021,0.020,37.452386,126.908333
59,2020-11-30 02:00,15,9,0.003,0.4,0.020,0.021,37.452386,126.908333
60,2020-11-30 01:00,19,10,0.003,0.4,0.021,0.020,37.452386,126.908333
61,2020-11-29 24:00,16,10,0.003,0.4,0.021,0.020,37.452386,126.908333
62,2020-11-29 23:00,20,13,0.003,0.4,0.020,0.019,37.452386,126.908333
63,2020-11-29 22:00,22,14,0.003,0.5,0.020,0.021,37.452386,126.908333
64,2020-11-29 21:00,26,16,0.003,0.4,0.022,0.018,37.452386,126.908333
65,2020-11-29 20:00,30,21,0.004,0.5,0.019,0.022,37.452386,126.908333
66,2020-11-29 19:00,33,25,0.004,0.5,0.018,0.025,37.452386,126.908333
67,2020-11-29 18:00,25,19,0.004,0.5,0.021,0.023,37.452386,126.908333
68,2020-11-29 17:00,24,16,0.005,0.4,0.026,0.017,37.452386,126.908333
69,2020-11-29 16:00,24,15,0.005,0.4,0.028,0.015,37.452386,126.908333
70,2020-11-29 15:00,29,18,0.006,0.4,0.026,0.015,37.452386,126.908333
71,2020-11-29 14:00,31,19,0.007,0.5,0.017,0.023,37.452386,126.908333
72,2020-11-29 13:00,27,16,0.007,0.5,0.018,0.022,37.452386,126.908333
73,2020-11-29 12:00,35,21,0.008,0.5,0.015,0.026,37.452386,126.908333
74,2020-11-29 11:00,34,20,0.007,0.6,0.011,0.032,37.452386,126.908333
75,2020-11-29 10:00,25,14,0.006,0.5,0.010,0.030,37.452386,126.908333
76,2020-11-29 09:00,27,15,0.005,0.5,0.008,0.032,37.452386,126.908333
77,2020-11-29 08:00,27,16,0.005,0.6,0.004,0.036,37.452386,126.908333
78,2020-11-29 07:00,26,16,0.004,0.5,0.009,0.029,37.452386,126.908333
79,2020-11-29 06:00,25,14,0.004,0.5,0.011,0.023,37.452386,126.908333
80,2020-11-29 05:00,30,13,0.004,0.5,0.011,0.026,37.452386,126.908333
81,2020-11-29 04:00,25,13,0.004,0.5,0.017,0.019,37.452386,126.908333
82,2020-11-29 03:00,25,13,0.004,0.4,0.020,0.016,37.452386,126.908333
83,2020-11-29 02:00,23,13,0.005,0.5,0.018,0.019,37.452386,126.908333
84,2020-11-29 01:00,26,12,0.004,0.5,0.017,0.021,37.452386,126.908333
85,2020-11-28 24:00,23,12,0.005,0.5,0.016,0.023,37.452386,126.908333
86,2020-11-28 23:00,25,13,0.005,0.5,0.017,0.022,37.452386,126.908333
87,2020-11-28 22:00,20,11,0.005,0.4,0.021,0.020,37.452386,126.908333
88,2020-11-28 21:00,25,13,0.005,0.5,0.020,0.021,37.452386,126.908333
89,2020-11-28 20:00,21,12,0.005,0.4,0.019,0.022,37.452386,126.908333
90,2020-11-28 19:00,22,10,0.005,0.4,0.018,0.026,37.452386,126.908333
91,2020-11-28 18:00,23,12,0.005,0.4,0.020,0.023,37.452386,126.908333
92,2020-11-28 17:00,21,13,0.006,0.4,0.025,0.018,37.452386,126.908333
93,2020-11-28 16:00,16,8,0.007,0.4,0.027,0.014,37.452386,126.908333
94,2020-11-28 15:00,16,8,0.008,0.4,0.027,0.013,37.452386,126.908333
95,2020-11-28 14:00,18,9,0.011,0.4,0.024,0.014,37.452386,126.908333
96,2020-11-28 13:00,22,12,0.013,0.4,0.026,0.013,37.452386,126.908333
97,2020-11-28 12:00,21,13,0.011,0.4,0.026,0.016,37.452386,126.908333
98,2020-11-28 11:00,25,12,0.009,0.4,0.023,0.016,37.452386,126.908333
99,2020-11-28 10:00,22,13,0.006,0.4,0.020,0.017,37.452386,126.908333
