,³¯Â¥,PM10,PM2.5,SO2,CO,O3,NO2,XÁÂÇ¥,YÁÂÇ¥
55,2020-11-30 06:00,15,9,0.003,0.4,0.009,0.028,37.525007,126.89737
56,2020-11-30 05:00,16,9,0.004,0.4,0.017,0.018,37.525007,126.89737
57,2020-11-30 04:00,14,7,0.004,0.4,0.023,0.012,37.525007,126.89737
58,2020-11-30 03:00,16,11,0.004,0.4,0.025,0.011,37.525007,126.89737
59,2020-11-30 02:00,13,8,0.003,0.4,0.025,0.011,37.525007,126.89737
60,2020-11-30 01:00,16,9,0.004,0.4,0.021,0.015,37.525007,126.89737
61,2020-11-29 24:00,14,9,0.003,0.4,0.015,0.022,37.525007,126.89737
62,2020-11-29 23:00,18,9,0.004,0.4,0.017,0.019,37.525007,126.89737
63,2020-11-29 22:00,17,10,0.003,0.4,0.017,0.019,37.525007,126.89737
64,2020-11-29 21:00,19,14,0.003,0.4,0.022,0.012,37.525007,126.89737
65,2020-11-29 20:00,21,15,0.003,0.5,0.017,0.017,37.525007,126.89737
66,2020-11-29 19:00,23,17,0.004,0.5,0.015,0.022,37.525007,126.89737
67,2020-11-29 18:00,22,15,0.004,0.5,0.019,0.017,37.525007,126.89737
68,2020-11-29 17:00,20,16,0.004,0.4,0.022,0.014,37.525007,126.89737
69,2020-11-29 16:00,24,16,0.004,0.4,0.021,0.015,37.525007,126.89737
70,2020-11-29 15:00,24,16,0.004,0.4,0.023,0.013,37.525007,126.89737
71,2020-11-29 14:00,23,15,0.005,0.5,0.021,0.013,37.525007,126.89737
72,2020-11-29 13:00,25,14,0.004,0.5,0.016,0.019,37.525007,126.89737
73,2020-11-29 12:00,23,13,0.004,0.5,0.014,0.019,37.525007,126.89737
74,2020-11-29 11:00,26,14,0.004,0.5,0.012,0.023,37.525007,126.89737
75,2020-11-29 10:00,30,13,0.004,0.6,0.007,0.029,37.525007,126.89737
76,2020-11-29 09:00,40,14,0.004,0.5,0.005,0.030,37.525007,126.89737
77,2020-11-29 08:00,32,12,0.003,0.5,0.005,0.029,37.525007,126.89737
78,2020-11-29 07:00,24,12,0.003,0.5,0.009,0.023,37.525007,126.89737
79,2020-11-29 06:00,23,13,0.003,0.4,0.015,0.016,37.525007,126.89737
80,2020-11-29 05:00,23,15,0.003,0.5,0.017,0.014,37.525007,126.89737
81,2020-11-29 04:00,23,12,0.003,0.4,0.018,0.012,37.525007,126.89737
82,2020-11-29 03:00,24,12,0.003,0.4,0.018,0.014,37.525007,126.89737
83,2020-11-29 02:00,20,10,0.003,0.4,0.019,0.012,37.525007,126.89737
84,2020-11-29 01:00,20,14,0.003,0.4,0.020,0.011,37.525007,126.89737
85,2020-11-28 24:00,20,10,0.003,0.4,0.020,0.012,37.525007,126.89737
86,2020-11-28 23:00,19,12,0.003,0.4,0.019,0.013,37.525007,126.89737
87,2020-11-28 22:00,20,10,0.003,0.5,0.016,0.017,37.525007,126.89737
88,2020-11-28 21:00,18,11,0.003,0.5,0.016,0.018,37.525007,126.89737
89,2020-11-28 20:00,16,8,0.003,0.4,0.018,0.016,37.525007,126.89737
90,2020-11-28 19:00,16,9,0.003,0.4,0.018,0.017,37.525007,126.89737
91,2020-11-28 18:00,15,8,0.003,0.4,0.020,0.017,37.525007,126.89737
92,2020-11-28 17:00,17,13,0.003,0.4,0.023,0.013,37.525007,126.89737
93,2020-11-28 16:00,16,8,0.003,0.4,0.025,0.011,37.525007,126.89737
94,2020-11-28 15:00,15,8,0.003,0.4,0.025,0.011,37.525007,126.89737
95,2020-11-28 14:00,13,5,0.003,0.4,0.026,0.010,37.525007,126.89737
96,2020-11-28 13:00,16,9,0.003,0.4,0.024,0.011,37.525007,126.89737
97,2020-11-28 12:00,18,9,0.003,0.4,0.021,0.012,37.525007,126.89737
98,2020-11-28 11:00,19,7,0.004,0.4,0.018,0.014,37.525007,126.89737
99,2020-11-28 10:00,22,10,0.004,0.4,0.016,0.015,37.525007,126.89737
